date,symbol,open,high,low,close,adj_close,volume,beta,company_name
2024-09-30 00:00:00+00:00,V,275.0,275.69000244140625,273.20001220703125,274.95001220703125,274.95001220703125,5969900.0,0.8679067430916242,Visa Inc.
2024-09-30 00:00:00+00:00,VZ,45.130001068115234,45.36000061035156,44.790000915527344,44.90999984741211,44.219703674316406,13509700.0,0.3370043770607879,Verizon Communications Inc.
2024-09-30 00:00:00+00:00,MA,491.7799987792969,494.989990234375,490.1099853515625,493.7999877929688,493.1443176269531,2862400.0,0.9837411845692606,Mastercard Incorporated
2024-09-30 00:00:00+00:00,PEP,170.5800018310547,171.74000549316406,169.5800018310547,170.0500030517578,170.0500030517578,5054300.0,0.3933709371036876,"PepsiCo, Inc."
2024-09-30 00:00:00+00:00,XOM,115.45999908447266,117.38999938964844,114.95999908447266,117.22000122070312,117.22000122070312,13247600.0,0.4714965599150779,Exxon Mobil Corporation
2024-09-30 00:00:00+00:00,JPM,206.3099975585937,210.9600067138672,205.259994506836,210.8600006103516,209.57571411132807,8663800.0,0.8476388628129383,JPMorgan Chase & Co.
2024-09-30 00:00:00+00:00,KO,72.0,72.19999694824219,71.69000244140625,71.86000061035156,71.86000061035156,18015300.0,0.4044220954615656,The Coca-Cola Company
2024-09-30 00:00:00+00:00,AAPL,230.0399932861328,233.0,229.6499938964844,233.0,233.0,54541900.0,1.2327824260910552,Apple Inc.
2024-09-30 00:00:00+00:00,ABT,112.56999969482422,114.08999633789062,112.0999984741211,114.01000213623048,113.47520446777344,5035600.0,0.6893011411244242,Abbott Laboratories
2024-09-30 00:00:00+00:00,ADBE,513.8300170898438,518.469970703125,511.739990234375,517.780029296875,517.780029296875,2587000.0,1.446946089517323,Adobe Inc.
2024-09-30 00:00:00+00:00,CMCSA,41.75,41.900001525878906,41.29999923706055,41.77000045776367,41.77000045776367,22378400.0,0.7496010570453526,Comcast Corporation
2024-09-30 00:00:00+00:00,CRM,273.95001220703125,275.739990234375,269.1400146484375,273.7099914550781,273.7099914550781,5059700.0,1.4298435950338086,"Salesforce, Inc."
2024-09-30 00:00:00+00:00,AMZN,187.13999938964844,188.4900054931641,184.6499938964844,186.3300018310547,186.3300018310547,41583900.0,1.608992379079745,"Amazon.com, Inc."
2024-09-30 00:00:00+00:00,DIS,96.8499984741211,97.56999969482422,95.44000244140624,96.19000244140624,96.19000244140624,7982300.0,1.0642840781288962,The Walt Disney Company
2024-09-30 00:00:00+00:00,GOOGL,163.32000732421875,166.14999389648438,163.25999450683594,165.85000610351562,165.85000610351562,20413900.0,1.3361162900508232,Alphabet Inc. (Google)
2024-09-30 00:00:00+00:00,IBM,220.6499938964844,221.32000732421875,219.0200042724609,221.0800018310547,221.0800018310547,3543400.0,0.5576554081873253,International Business Machines Corporation
2024-09-30 00:00:00+00:00,INTC,23.739999771118164,23.950000762939453,23.09000015258789,23.459999084472656,23.459999084472656,66308200.0,1.3829494627914918,Intel Corporation
2024-09-30 00:00:00+00:00,JNJ,161.57000732421875,162.17999267578125,160.67999267578125,162.05999755859375,162.05999755859375,6010000.0,0.2536780520492125,Johnson & Johnson
2024-09-30 00:00:00+00:00,CSCO,53.02000045776367,53.310001373291016,52.650001525878906,53.220001220703125,53.220001220703125,17807500.0,0.7984624539421868,"Cisco Systems, Inc."
2024-10-01 00:00:00+00:00,MDT,90.25,90.3499984741211,89.20999908447266,90.0,90.0,4907100.0,0.601833350336164,Medtronic plc
2024-10-01 00:00:00+00:00,MSFT,428.4500122070313,428.4800109863281,418.80999755859375,420.6900024414063,420.6900024414063,19092900.0,1.2560586858871248,Microsoft Corporation
2024-10-01 00:00:00+00:00,NEE,84.11000061035156,85.75,83.81999969482422,85.2699966430664,85.2699966430664,9112600.0,0.6757670028129399,"NextEra Energy, Inc."
2024-10-01 00:00:00+00:00,NKE,88.0,89.63999938964844,87.70999908447266,89.12999725341797,89.12999725341797,20623400.0,1.1779353264564263,"Nike, Inc."
2024-10-01 00:00:00+00:00,NVDA,121.7699966430664,122.44000244140624,115.79000091552734,117.0,117.0,302094500.0,2.300626670009899,NVIDIA Corporation
2024-10-01 00:00:00+00:00,PG,173.24000549316406,174.0,172.1999969482422,173.0399932861328,172.02854919433594,7130600.0,0.3869615658782216,Procter & Gamble Co.
2024-10-01 00:00:00+00:00,PFE,29.049999237060547,29.07999992370605,28.530000686645508,28.670000076293945,28.670000076293945,30725100.0,0.4563278496302435,Pfizer Inc.
2024-10-01 00:00:00+00:00,T,21.93000030517578,22.14999961853028,21.84000015258789,22.1299991607666,21.84946250915528,32705500.0,0.3835811654356439,AT&T Inc.
2024-10-01 00:00:00+00:00,TSLA,262.6700134277344,263.9800109863281,248.52999877929688,258.0199890136719,258.0199890136719,87397600.0,1.909699334556844,Tesla Inc.
2024-10-01 00:00:00+00:00,V,276.9700012207031,279.0599975585937,274.3599853515625,277.6000061035156,277.6000061035156,5781600.0,0.8679067430916242,Visa Inc.
2024-10-01 00:00:00+00:00,MA,497.260009765625,498.0299987792969,493.1099853515625,496.3800048828125,495.7209167480469,3748100.0,0.9837411845692606,Mastercard Incorporated
2024-10-01 00:00:00+00:00,XOM,116.04000091552734,120.5999984741211,115.93000030517578,119.93000030517578,119.93000030517578,23235900.0,0.4714965599150779,Exxon Mobil Corporation
2024-10-01 00:00:00+00:00,PEP,171.2899932861328,171.94000244140625,169.77000427246094,171.3800048828125,171.3800048828125,7095900.0,0.3933709371036876,"PepsiCo, Inc."
2024-10-01 00:00:00+00:00,VZ,44.959999084472656,45.2400016784668,44.65999984741211,45.209999084472656,44.51509094238281,17536400.0,0.3370043770607879,Verizon Communications Inc.
2024-10-01 00:00:00+00:00,JPM,208.8999938964844,209.08999633789065,206.19000244140625,207.0399932861328,205.7789764404297,8540100.0,0.8476388628129383,JPMorgan Chase & Co.
2024-10-01 00:00:00+00:00,AAPL,229.5200042724609,229.6499938964844,223.7400054931641,226.2100067138672,226.2100067138672,63285000.0,1.2327824260910552,Apple Inc.
2024-10-01 00:00:00+00:00,ABT,114.20999908447266,114.22000122070312,112.8000030517578,113.55999755859376,113.02730560302734,4264000.0,0.6893011411244242,Abbott Laboratories
2024-10-01 00:00:00+00:00,ADBE,517.4500122070312,519.0,502.5,502.7999877929688,502.7999877929688,3730000.0,1.446946089517323,Adobe Inc.
2024-10-01 00:00:00+00:00,AMZN,184.8999938964844,186.19000244140625,183.4499969482422,185.1300048828125,185.1300048828125,36044900.0,1.608992379079745,"Amazon.com, Inc."
2024-10-01 00:00:00+00:00,CMCSA,41.630001068115234,41.970001220703125,41.16999816894531,41.70000076293945,41.70000076293945,18226300.0,0.7496010570453526,Comcast Corporation
2024-10-01 00:00:00+00:00,CRM,274.1400146484375,274.70001220703125,269.69000244140625,270.8699951171875,270.8699951171875,4369900.0,1.4298435950338086,"Salesforce, Inc."
2024-10-01 00:00:00+00:00,KO,72.0999984741211,72.75,71.62999725341797,71.70999908447266,71.70999908447266,13294500.0,0.4044220954615656,The Coca-Cola Company
2024-10-01 00:00:00+00:00,DIS,95.19000244140624,95.8499984741211,93.31999969482422,94.0500030517578,94.0500030517578,10099200.0,1.0642840781288962,The Walt Disney Company
2024-10-01 00:00:00+00:00,GOOGL,167.69000244140625,169.16000366210938,164.5800018310547,166.99000549316406,166.99000549316406,28338100.0,1.3361162900508232,Alphabet Inc. (Google)
2024-10-01 00:00:00+00:00,IBM,220.6300048828125,221.1000061035156,215.8999938964844,219.3500061035156,219.3500061035156,3548400.0,0.5576554081873253,International Business Machines Corporation
2024-10-01 00:00:00+00:00,INTC,23.459999084472656,23.71999931335449,22.26000022888184,22.690000534057617,22.690000534057617,86344400.0,1.3829494627914918,Intel Corporation
2024-10-01 00:00:00+00:00,JNJ,162.42999267578125,162.75,161.17999267578125,161.99000549316406,161.99000549316406,4408000.0,0.2536780520492125,Johnson & Johnson
2024-10-01 00:00:00+00:00,CSCO,53.11000061035156,53.20000076293945,52.310001373291016,52.7400016784668,52.7400016784668,16621800.0,0.7984624539421868,"Cisco Systems, Inc."
2024-10-02 00:00:00+00:00,MSFT,422.5799865722656,422.8200073242188,416.7099914550781,417.1300048828125,417.1300048828125,16582300.0,1.2560586858871248,Microsoft Corporation
2024-10-02 00:00:00+00:00,NEE,84.7699966430664,85.58999633789062,84.48999786376953,85.43000030517578,85.43000030517578,8403800.0,0.6757670028129399,"NextEra Energy, Inc."
2024-10-02 00:00:00+00:00,NKE,82.88999938964844,85.2300033569336,81.7699966430664,83.0999984741211,83.0999984741211,33208800.0,1.1779353264564263,"Nike, Inc."
2024-10-02 00:00:00+00:00,NVDA,116.44000244140624,119.37999725341795,115.13999938964844,118.8499984741211,118.8499984741211,221845900.0,2.300626670009899,NVIDIA Corporation
2024-10-02 00:00:00+00:00,PEP,171.5,171.74000549316406,168.52000427246094,169.5500030517578,169.5500030517578,5786000.0,0.3933709371036876,"PepsiCo, Inc."
2024-10-02 00:00:00+00:00,T,22.049999237060547,22.239999771118164,22.0,22.190000534057617,21.90870475769043,29820100.0,0.3835811654356439,AT&T Inc.
2024-10-02 00:00:00+00:00,PG,172.00999450683594,172.4499969482422,171.0800018310547,171.9199981689453,170.91510009765625,6212700.0,0.3869615658782216,Procter & Gamble Co.
2024-10-02 00:00:00+00:00,TSLA,247.5500030517578,251.16000366210932,241.5,249.0200042724609,249.0200042724609,93983900.0,1.909699334556844,Tesla Inc.
2024-10-02 00:00:00+00:00,V,276.57000732421875,277.6400146484375,275.3699951171875,277.0,277.0,4741600.0,0.8679067430916242,Visa Inc.
2024-10-02 00:00:00+00:00,VZ,45.130001068115234,45.27999877929688,44.869998931884766,45.04999923706055,44.35755157470703,12040800.0,0.3370043770607879,Verizon Communications Inc.
2024-10-02 00:00:00+00:00,MDT,89.54000091552734,89.69000244140625,88.98999786376953,89.12000274658203,89.12000274658203,4438900.0,0.601833350336164,Medtronic plc
2024-10-02 00:00:00+00:00,PFE,28.600000381469727,28.770000457763672,28.3799991607666,28.61000061035156,28.61000061035156,24957200.0,0.4563278496302435,Pfizer Inc.
2024-10-02 00:00:00+00:00,MA,492.9400024414063,495.9100036621094,489.6799926757813,495.5700073242188,494.9119873046875,1736500.0,0.9837411845692606,Mastercard Incorporated
2024-10-02 00:00:00+00:00,XOM,121.93000030517578,122.81999969482422,120.1999969482422,121.5199966430664,121.5199966430664,17129700.0,0.4714965599150779,Exxon Mobil Corporation
2024-10-02 00:00:00+00:00,KO,71.38999938964844,71.43000030517578,70.41000366210938,71.01000213623047,71.01000213623047,11155500.0,0.4044220954615656,The Coca-Cola Company
2024-10-02 00:00:00+00:00,AAPL,225.88999938964844,227.3699951171875,223.0200042724609,226.77999877929688,226.77999877929688,32880600.0,1.2327824260910552,Apple Inc.
2024-10-02 00:00:00+00:00,ABT,113.37999725341795,113.79000091552734,112.02999877929688,113.63999938964844,113.10693359375,3454000.0,0.6893011411244242,Abbott Laboratories
2024-10-02 00:00:00+00:00,ADBE,503.8699951171875,510.1900024414063,502.8200073242188,505.80999755859375,505.80999755859375,1981600.0,1.446946089517323,Adobe Inc.
2024-10-02 00:00:00+00:00,AMZN,184.44000244140625,186.6000061035156,184.0399932861328,184.759994506836,184.759994506836,23704100.0,1.608992379079745,"Amazon.com, Inc."
2024-10-02 00:00:00+00:00,CMCSA,41.38999938964844,41.86000061035156,41.25,41.29999923706055,41.29999923706055,11124400.0,0.7496010570453526,Comcast Corporation
2024-10-02 00:00:00+00:00,CRM,273.7200012207031,282.0,270.8500061035156,279.4800109863281,279.4800109863281,8512300.0,1.4298435950338086,"Salesforce, Inc."
2024-10-02 00:00:00+00:00,DIS,93.58999633789062,94.58000183105467,93.58999633789062,94.1500015258789,94.1500015258789,6144200.0,1.0642840781288962,The Walt Disney Company
2024-10-02 00:00:00+00:00,GOOGL,166.4199981689453,167.52000427246094,164.72999572753906,165.86000061035156,165.86000061035156,17760200.0,1.3361162900508232,Alphabet Inc. (Google)
2024-10-02 00:00:00+00:00,IBM,218.3099975585937,220.1999969482422,215.8000030517578,219.72999572753903,219.72999572753903,3343400.0,0.5576554081873253,International Business Machines Corporation
2024-10-02 00:00:00+00:00,INTC,22.670000076293945,23.06999969482422,22.350000381469727,22.38999938964844,22.38999938964844,59033900.0,1.3829494627914918,Intel Corporation
2024-10-02 00:00:00+00:00,JNJ,161.50999450683594,162.1199951171875,160.64999389648438,161.1699981689453,161.1699981689453,4684400.0,0.2536780520492125,Johnson & Johnson
2024-10-02 00:00:00+00:00,JPM,207.0800018310547,208.9499969482422,205.69000244140625,207.2899932861328,206.02745056152344,5810900.0,0.8476388628129383,JPMorgan Chase & Co.
2024-10-02 00:00:00+00:00,CSCO,52.400001525878906,52.84000015258789,52.130001068115234,52.619998931884766,52.619998931884766,11071300.0,0.7984624539421868,"Cisco Systems, Inc."
2024-10-03 00:00:00+00:00,MDT,89.0199966430664,89.23999786376953,87.66000366210938,87.7699966430664,87.7699966430664,3435000.0,0.601833350336164,Medtronic plc
2024-10-03 00:00:00+00:00,MSFT,417.6300048828125,419.5499877929688,414.2900085449219,416.5400085449219,416.5400085449219,13686400.0,1.2560586858871248,Microsoft Corporation
2024-10-03 00:00:00+00:00,NEE,85.6500015258789,86.0999984741211,84.75,85.05000305175781,85.05000305175781,7031500.0,0.6757670028129399,"NextEra Energy, Inc."
2024-10-03 00:00:00+00:00,NKE,82.4000015258789,83.77999877929688,81.9800033569336,82.0999984741211,82.0999984741211,18143800.0,1.1779353264564263,"Nike, Inc."
2024-10-03 00:00:00+00:00,NVDA,120.91999816894533,124.36000061035156,120.33999633789062,122.8499984741211,122.8499984741211,277118000.0,2.300626670009899,NVIDIA Corporation
2024-10-03 00:00:00+00:00,T,22.1299991607666,22.229999542236328,21.96999931335449,22.049999237060547,21.770477294921875,28894700.0,0.3835811654356439,AT&T Inc.
2024-10-03 00:00:00+00:00,PFE,28.5,28.520000457763672,28.26000022888184,28.34000015258789,28.34000015258789,25678900.0,0.4563278496302435,Pfizer Inc.
2024-10-03 00:00:00+00:00,PG,171.3699951171875,171.3699951171875,169.77000427246094,170.1199951171875,169.12562561035156,4794300.0,0.3869615658782216,Procter & Gamble Co.
2024-10-03 00:00:00+00:00,TSLA,244.47999572753903,249.7899932861328,237.8099975585937,240.66000366210932,240.66000366210932,80729200.0,1.909699334556844,Tesla Inc.
2024-10-03 00:00:00+00:00,V,276.6700134277344,277.69000244140625,275.8399963378906,276.8599853515625,276.8599853515625,3036700.0,0.8679067430916242,Visa Inc.
2024-10-03 00:00:00+00:00,VZ,44.93000030517578,44.959999084472656,44.38999938964844,44.52000045776367,43.835697174072266,12258400.0,0.3370043770607879,Verizon Communications Inc.
2024-10-03 00:00:00+00:00,MA,495.5499877929688,497.0899963378906,493.0,494.9700012207031,494.3127746582031,1382200.0,0.9837411845692606,Mastercard Incorporated
2024-10-03 00:00:00+00:00,PEP,168.13999938964844,169.11000061035156,167.1699981689453,168.52999877929688,168.52999877929688,5090300.0,0.3933709371036876,"PepsiCo, Inc."
2024-10-03 00:00:00+00:00,XOM,121.9000015258789,123.16999816894533,120.93000030517578,122.58000183105467,122.58000183105467,16524300.0,0.4714965599150779,Exxon Mobil Corporation
2024-10-03 00:00:00+00:00,JPM,206.1699981689453,206.4900054931641,204.33999633789065,205.22999572753903,203.97999572753903,7251300.0,0.8476388628129383,JPMorgan Chase & Co.
2024-10-03 00:00:00+00:00,KO,70.86000061035156,70.98999786376953,70.19999694824219,70.5199966430664,70.5199966430664,9374800.0,0.4044220954615656,The Coca-Cola Company
2024-10-03 00:00:00+00:00,AAPL,225.13999938964844,226.8099975585937,223.32000732421875,225.6699981689453,225.6699981689453,34044200.0,1.2327824260910552,Apple Inc.
2024-10-03 00:00:00+00:00,ABT,113.51000213623048,113.51000213623048,111.79000091552734,112.2300033569336,111.70355224609376,3472100.0,0.6893011411244242,Abbott Laboratories
2024-10-03 00:00:00+00:00,ADBE,501.0199890136719,509.80999755859375,498.5899963378906,503.7999877929688,503.7999877929688,1921600.0,1.446946089517323,Adobe Inc.
2024-10-03 00:00:00+00:00,CMCSA,41.02999877929688,41.119998931884766,40.52999877929688,40.810001373291016,40.810001373291016,10457600.0,0.7496010570453526,Comcast Corporation
2024-10-03 00:00:00+00:00,CRM,278.989990234375,281.1199951171875,277.7300109863281,280.9100036621094,280.9100036621094,3868400.0,1.4298435950338086,"Salesforce, Inc."
2024-10-03 00:00:00+00:00,AMZN,183.0500030517578,183.44000244140625,180.8800048828125,181.9600067138672,181.9600067138672,30204300.0,1.608992379079745,"Amazon.com, Inc."
2024-10-03 00:00:00+00:00,DIS,93.61000061035156,94.08999633789062,93.12999725341795,93.62999725341795,93.62999725341795,6180300.0,1.0642840781288962,The Walt Disney Company
2024-10-03 00:00:00+00:00,GOOGL,164.41000366210938,166.63999938964844,163.9199981689453,165.86000061035156,165.86000061035156,15073100.0,1.3361162900508232,Alphabet Inc. (Google)
2024-10-03 00:00:00+00:00,IBM,219.5,222.8300018310547,219.2700042724609,222.72000122070312,222.72000122070312,3788300.0,0.5576554081873253,International Business Machines Corporation
2024-10-03 00:00:00+00:00,INTC,22.13999938964844,22.729999542236328,21.64999961853028,22.26000022888184,22.26000022888184,49565900.0,1.3829494627914918,Intel Corporation
2024-10-03 00:00:00+00:00,JNJ,160.77999877929688,161.44000244140625,160.22000122070312,160.5,160.5,4791200.0,0.2536780520492125,Johnson & Johnson
2024-10-03 00:00:00+00:00,CSCO,52.18999862670898,52.65999984741211,52.15999984741211,52.43000030517578,52.43000030517578,11029100.0,0.7984624539421868,"Cisco Systems, Inc."
2024-10-04 00:00:00+00:00,NVDA,124.94000244140624,125.04000091552734,121.83000183105467,124.91999816894533,124.91999816894533,243678100.0,2.300626670009899,NVIDIA Corporation
2024-10-04 00:00:00+00:00,MSFT,418.239990234375,419.75,414.9700012207031,416.05999755859375,416.05999755859375,19169700.0,1.2560586858871248,Microsoft Corporation
2024-10-04 00:00:00+00:00,NEE,83.48999786376953,84.08000183105469,83.01000213623047,83.8499984741211,83.8499984741211,8341800.0,0.6757670028129399,"NextEra Energy, Inc."
