Date,Symbol,Open,High,Low,Close,Adj Close,Volume,Beta
2024-04-25 00:00:00+00:00,MSFT,394.0299987792969,399.8900146484375,388.0299987792969,399.0400085449219,397.60491943359375,40586500.0,1.2533315381580807
2024-04-25 00:00:00+00:00,NEE,66.0,67.12000274658203,65.51000213623047,66.9000015258789,66.04170989990234,11418500.0,0.6560636903878072
2024-04-25 00:00:00+00:00,NFLX,549.4600219726562,566.5399780273438,545.7100219726562,564.7999877929688,564.7999877929688,3807100.0,1.5190587046857122
2024-04-25 00:00:00+00:00,NKE,94.0,94.79000091552734,92.44000244140624,93.94000244140624,93.1587905883789,5317900.0,1.16040353884373
2024-04-25 00:00:00+00:00,NVDA,78.86799621582031,83.322998046875,78.2229995727539,82.63200378417969,82.61814880371094,424641000.0,2.295455829532428
2024-04-25 00:00:00+00:00,PEP,178.27999877929688,180.6300048828125,175.82000732421875,176.67999267578125,173.97300720214844,7441500.0,0.384781415129155
2024-04-25 00:00:00+00:00,T,16.700000762939453,17.0,16.5,16.579999923706055,16.127756118774414,46680400.0,0.382904676148802
2024-04-25 00:00:00+00:00,PG,162.97000122070312,164.32000732421875,162.0800018310547,162.5500030517578,160.63377380371094,7094600.0,0.3771844725290272
2024-04-25 00:00:00+00:00,TSLA,158.9600067138672,170.8800048828125,158.36000061035156,170.17999267578125,170.17999267578125,126427500.0,1.938846410882192
2024-04-25 00:00:00+00:00,V,272.9700012207031,276.2200012207031,270.489990234375,275.1600036621094,274.10205078125,8064600.0,0.8742206495676594
2024-04-25 00:00:00+00:00,VZ,39.290000915527344,39.81999969482422,38.959999084472656,39.220001220703125,37.995361328125,16837700.0,0.3326362987674978
2024-04-25 00:00:00+00:00,MDT,80.04000091552734,80.3499984741211,78.77999877929688,79.25,77.93600463867188,5624100.0,0.5968899858781334
2024-04-25 00:00:00+00:00,PFE,26.270000457763672,26.43000030517578,25.25,25.26000022888184,24.538410186767575,47661400.0,0.4471286910112185
2024-04-25 00:00:00+00:00,MA,460.9400024414063,464.0,456.7200012207031,462.1099853515625,460.8138427734375,2006500.0,0.984238783495184
2024-04-25 00:00:00+00:00,XOM,121.02999877929688,121.76000213623048,119.4000015258789,121.33000183105467,119.39125061035156,16041000.0,0.4724174199836851
2024-04-25 00:00:00+00:00,KO,61.869998931884766,62.59000015258789,61.369998931884766,61.7400016784668,60.84748077392578,19048500.0,0.3940639955005897
2024-04-25 00:00:00+00:00,AAPL,169.52999877929688,170.61000061035156,168.14999389648438,169.88999938964844,169.46372985839844,50558300.0,1.2240966763118628
2024-04-25 00:00:00+00:00,ABT,106.6500015258789,107.45999908447266,106.13999938964844,106.86000061035156,105.79745483398438,3112300.0,0.6808922286059046
2024-04-25 00:00:00+00:00,ADBE,468.4100036621094,474.5,465.7799987792969,473.4400024414063,473.4400024414063,2250900.0,1.4459775925091536
2024-04-25 00:00:00+00:00,AMZN,169.67999267578125,173.9199981689453,166.32000732421875,173.6699981689453,173.6699981689453,49249400.0,1.6084462118452758
2024-04-25 00:00:00+00:00,CMCSA,38.650001525878906,39.2400016784668,37.18999862670898,37.869998931884766,37.56235504150391,37835400.0,0.7592434673696848
2024-04-25 00:00:00+00:00,CRM,271.6000061035156,273.5799865722656,269.2799987792969,273.1400146484375,272.2880249023437,4811900.0,1.4287255420154144
2024-04-25 00:00:00+00:00,LLY,725.0,727.989990234375,718.2999877929688,724.8699951171875,722.6268310546875,2608800.0,0.5570243521647719
2024-04-25 00:00:00+00:00,DIS,111.22000122070312,112.88999938964844,110.38999938964844,112.7699966430664,112.25212097167967,8045900.0,1.0630039590077358
2024-04-25 00:00:00+00:00,GOOGL,151.3300018310547,156.49000549316406,150.8699951171875,156.0,155.6146697998047,57109700.0,1.3389445678742131
2024-04-25 00:00:00+00:00,IBM,168.1999969482422,172.4499969482422,165.66000366210938,168.91000366210938,165.79962158203125,16702200.0,0.5613030160620087
2024-04-25 00:00:00+00:00,INTC,34.560001373291016,35.29999923706055,34.5,35.11000061035156,34.74754333496094,66549400.0,1.3972506312175144
2024-04-25 00:00:00+00:00,JNJ,149.3699951171875,149.5800018310547,146.3300018310547,146.82000732421875,144.54559326171875,7642700.0,0.2503371779374357
2024-04-25 00:00:00+00:00,JPM,192.25,193.94000244140625,191.17999267578125,193.3699951171875,192.30441284179688,9802300.0,0.8692686935539008
2024-04-25 00:00:00+00:00,CSCO,48.77999877929688,48.93000030517578,47.84999847412109,48.09999847412109,47.6914176940918,18790900.0,0.8012229120776834
2024-04-26 00:00:00+00:00,MDT,79.4000015258789,79.8499984741211,78.94999694824219,79.73999786376953,78.4178695678711,5024900.0,0.5968899858781334
2024-04-26 00:00:00+00:00,MSFT,412.1700134277344,413.0,405.760009765625,406.3200073242188,404.8587036132813,29694700.0,1.2533315381580807
2024-04-26 00:00:00+00:00,NEE,67.22000122070312,67.30000305175781,65.75,65.98999786376953,65.14337158203125,9982800.0,0.6560636903878072
2024-04-26 00:00:00+00:00,NFLX,558.2100219726562,562.9199829101562,553.1900024414062,561.22998046875,561.22998046875,4332600.0,1.5190587046857122
2024-04-26 00:00:00+00:00,NKE,94.58999633789062,95.41999816894533,93.91000366210938,94.12000274658205,93.33728790283205,6115700.0,1.16040353884373
2024-04-26 00:00:00+00:00,NVDA,83.81800079345703,88.33100128173828,83.38700103759766,87.73500061035156,87.72028350830078,551011000.0,2.295455829532428
2024-04-26 00:00:00+00:00,T,16.469999313354492,16.8799991607666,16.389999389648438,16.75,16.29311752319336,37852700.0,0.382904676148802
2024-04-26 00:00:00+00:00,PFE,25.32999992370605,25.540000915527344,25.200000762939453,25.399999618530277,24.67441177368164,46526500.0,0.4471286910112185
2024-04-26 00:00:00+00:00,PG,162.5,163.32000732421875,160.49000549316406,161.2899932861328,159.38861083984375,5659800.0,0.3771844725290272
2024-04-26 00:00:00+00:00,TSLA,168.85000610351562,172.1199951171875,166.3699951171875,168.2899932861328,168.2899932861328,109815700.0,1.938846410882192
2024-04-26 00:00:00+00:00,V,275.010009765625,276.7699890136719,273.8299865722656,274.5199890136719,273.4645080566406,6840600.0,0.8742206495676594
2024-04-26 00:00:00+00:00,VZ,39.060001373291016,39.959999084472656,38.900001525878906,39.68000030517578,38.44099807739258,18246200.0,0.3326362987674978
2024-04-26 00:00:00+00:00,MA,462.9100036621094,464.8200073242188,460.9400024414063,462.4200134277344,461.12298583984375,1963300.0,0.984238783495184
2024-04-26 00:00:00+00:00,PEP,174.44000244140625,178.57000732421875,174.33999633789062,175.5800018310547,172.88987731933594,4472100.0,0.384781415129155
2024-04-26 00:00:00+00:00,XOM,119.0,119.0999984741211,116.22000122070312,117.95999908447266,116.0750961303711,27289500.0,0.4724174199836851
2024-04-26 00:00:00+00:00,LLY,723.47998046875,737.4500122070312,721.0,733.510009765625,731.2401733398438,2009200.0,0.5570243521647719
2024-04-26 00:00:00+00:00,JPM,193.57000732421875,194.8699951171875,193.05999755859372,193.4900054931641,192.42376708984372,6413700.0,0.8692686935539008
2024-04-26 00:00:00+00:00,KO,61.54999923706055,61.93000030517578,61.34999847412109,61.7400016784668,60.84748077392578,10994300.0,0.3940639955005897
2024-04-26 00:00:00+00:00,AAPL,169.8800048828125,171.33999633789062,169.17999267578125,169.3000030517578,168.87521362304688,44838400.0,1.2240966763118628
2024-04-26 00:00:00+00:00,ABT,106.51000213623048,107.86000061035156,106.38999938964844,107.52999877929688,106.4607925415039,3575600.0,0.6808922286059046
2024-04-26 00:00:00+00:00,ADBE,472.30999755859375,482.7900085449219,471.6900024414063,477.55999755859375,477.55999755859375,2460300.0,1.4459775925091536
2024-04-26 00:00:00+00:00,CMCSA,37.09999847412109,38.720001220703125,36.43000030517578,38.56999969482422,38.25666809082031,29783200.0,0.7592434673696848
2024-04-26 00:00:00+00:00,CRM,275.0,276.8999938964844,273.4599914550781,274.2900085449219,273.4344482421875,3754600.0,1.4287255420154144
2024-04-26 00:00:00+00:00,AMZN,177.8000030517578,180.82000732421875,176.1300048828125,179.6199951171875,179.6199951171875,43919800.0,1.6084462118452758
2024-04-26 00:00:00+00:00,DIS,111.8499984741211,113.0199966430664,111.31999969482422,112.7300033569336,112.21231079101562,6304800.0,1.0630039590077358
2024-04-26 00:00:00+00:00,GOOGL,174.3699951171875,174.7100067138672,169.64999389648438,171.9499969482422,171.52528381347656,64665300.0,1.3389445678742131
2024-04-26 00:00:00+00:00,IBM,167.5,167.8699951171875,165.72999572753906,167.1300048828125,164.05239868164062,8983800.0,0.5613030160620087
2024-04-26 00:00:00+00:00,INTC,31.780000686645508,32.2400016784668,30.63999938964844,31.8799991607666,31.55088996887207,119742500.0,1.3972506312175144
2024-04-26 00:00:00+00:00,JNJ,146.6999969482422,147.17999267578125,145.9499969482422,146.13999938964844,143.87612915039062,6183000.0,0.2503371779374357
2024-04-26 00:00:00+00:00,CSCO,47.63999938964844,48.27999877929688,47.61000061035156,47.86000061035156,47.453460693359375,14658900.0,0.8012229120776834
2024-04-29 00:00:00+00:00,NVDA,87.59500122070312,87.99199676513672,85.26599884033203,87.75700378417969,87.7422866821289,388971000.0,2.295455829532428
2024-04-29 00:00:00+00:00,MSFT,405.25,406.3200073242188,399.1900024414063,402.25,400.8033447265625,19582100.0,1.2533315381580807
2024-04-29 00:00:00+00:00,NEE,67.0199966430664,67.91000366210938,66.95999908447266,67.41999816894531,66.5550308227539,9795800.0,0.6560636903878072
2024-04-29 00:00:00+00:00,NFLX,559.1799926757812,559.6400146484375,554.239990234375,559.489990234375,559.489990234375,2508900.0,1.5190587046857122
2024-04-29 00:00:00+00:00,NKE,94.44000244140624,94.88999938964844,93.6999969482422,94.05999755859376,93.2777862548828,5030700.0,1.16040353884373
2024-04-29 00:00:00+00:00,PEP,175.5,176.32000732421875,175.02000427246094,176.13999938964844,173.4412841796875,3224500.0,0.384781415129155
2024-04-29 00:00:00+00:00,XOM,117.76000213623048,120.0500030517578,117.76000213623048,119.63999938964844,117.7282485961914,17309900.0,0.4724174199836851
2024-04-29 00:00:00+00:00,PG,161.1699981689453,161.7899932861328,160.41000366210938,161.66000366210938,159.75425720214844,4621000.0,0.3771844725290272
2024-04-29 00:00:00+00:00,T,16.989999771118164,17.280000686645508,16.989999771118164,17.020000457763672,16.555755615234375,42383300.0,0.382904676148802
2024-04-29 00:00:00+00:00,TSLA,188.4199981689453,198.8699951171875,184.5399932861328,194.0500030517578,194.0500030517578,243869700.0,1.938846410882192
2024-04-29 00:00:00+00:00,V,272.32000732421875,274.4700012207031,271.0899963378906,271.8399963378906,270.7947998046875,4128600.0,0.8742206495676594
2024-04-29 00:00:00+00:00,VZ,39.900001525878906,40.81999969482422,39.869998931884766,40.09000015258789,38.838191986083984,19438600.0,0.3326362987674978
2024-04-29 00:00:00+00:00,MDT,79.62000274658203,81.12000274658203,79.5199966430664,80.86000061035156,79.51930236816406,6029700.0,0.5968899858781334
2024-04-29 00:00:00+00:00,PFE,25.57999992370605,25.850000381469727,25.540000915527344,25.63999938964844,24.907554626464844,39995300.0,0.4471286910112185
2024-04-29 00:00:00+00:00,MA,460.9500122070313,461.5899963378906,455.6799926757813,457.1000061035156,455.8179016113281,2120700.0,0.984238783495184
2024-04-29 00:00:00+00:00,LLY,735.75,740.5800170898438,729.6099853515625,737.2000122070312,734.918701171875,2665600.0,0.5570243521647719
2024-04-29 00:00:00+00:00,KO,61.91999816894531,62.04999923706055,61.52999877929688,62.040000915527344,61.14314270019531,13409300.0,0.3940639955005897
2024-04-29 00:00:00+00:00,ABT,107.38999938964844,108.19000244140624,106.5999984741211,107.2699966430664,106.20337677001952,3305100.0,0.6808922286059046
2024-04-29 00:00:00+00:00,ADBE,478.0400085449219,481.6799926757813,471.0700073242188,473.0700073242188,473.0700073242188,2954700.0,1.4459775925091536
2024-04-29 00:00:00+00:00,AMZN,182.75,183.52999877929688,179.38999938964844,180.9600067138672,180.9600067138672,54063900.0,1.6084462118452758
2024-04-29 00:00:00+00:00,CMCSA,38.56999969482422,38.95000076293945,38.459999084472656,38.84999847412109,38.53439331054688,14933000.0,0.7592434673696848
2024-04-29 00:00:00+00:00,CRM,274.8900146484375,277.2900085449219,273.2200012207031,275.739990234375,274.8798828125,3576400.0,1.4287255420154144
2024-04-29 00:00:00+00:00,CSCO,47.9900016784668,48.310001373291016,47.58000183105469,47.77999877929688,47.37413787841797,11599500.0,0.8012229120776834
2024-04-29 00:00:00+00:00,AAPL,173.3699951171875,176.02999877929688,173.10000610351562,173.5,173.06466674804688,68169400.0,1.2240966763118628
2024-04-29 00:00:00+00:00,GOOGL,169.05999755859375,169.5500030517578,165.2100067138672,166.14999389648438,165.73959350585938,45610000.0,1.3389445678742131
2024-04-29 00:00:00+00:00,IBM,167.39999389648438,168.22000122070312,166.22999572753906,167.42999267578125,164.34686279296875,5242200.0,0.5613030160620087
2024-04-29 00:00:00+00:00,INTC,31.86000061035156,31.90999984741211,31.06999969482422,31.36000061035156,31.03625869750977,58533300.0,1.3972506312175144
2024-04-29 00:00:00+00:00,JNJ,146.13999938964844,147.22000122070312,145.99000549316406,146.82000732421875,144.54559326171875,6149600.0,0.2503371779374357
2024-04-29 00:00:00+00:00,JPM,193.47999572753903,194.25999450683597,192.42999267578125,193.27999877929688,192.2149200439453,5387800.0,0.8692686935539008
2024-04-29 00:00:00+00:00,DIS,113.04000091552734,113.87999725341795,110.33999633789062,112.08000183105467,111.56529998779295,7151200.0,1.0630039590077358
2024-04-30 00:00:00+00:00,NEE,66.9000015258789,67.48999786376953,66.2699966430664,66.97000122070312,66.11080932617188,10042600.0,0.6560636903878072
2024-04-30 00:00:00+00:00,NFLX,560.0,560.0,549.3800048828125,550.6400146484375,550.6400146484375,3361500.0,1.5190587046857122
2024-04-30 00:00:00+00:00,NKE,92.91000366210938,93.51000213623048,92.25,92.26000213623048,91.49275970458984,6493300.0,1.16040353884373
2024-04-30 00:00:00+00:00,NVDA,87.23999786376953,88.81900024414062,86.30000305175781,86.4020004272461,86.38751220703125,363709000.0,2.295455829532428
2024-04-30 00:00:00+00:00,PEP,176.27000427246094,176.47000122070312,174.83999633789062,175.91000366210938,173.21481323242188,4465100.0,0.384781415129155
2024-04-30 00:00:00+00:00,PFE,25.649999618530277,25.82999992370605,25.59000015258789,25.6200008392334,24.888126373291016,38017700.0,0.4471286910112185
2024-04-30 00:00:00+00:00,TSLA,186.97999572753903,190.9499969482422,182.83999633789065,183.27999877929688,183.27999877929688,127031800.0,1.938846410882192
2024-04-30 00:00:00+00:00,T,16.90999984741211,16.979999542236328,16.799999237060547,16.889999389648438,16.42930030822754,31822800.0,0.382904676148802
2024-04-30 00:00:00+00:00,V,270.5299987792969,272.0799865722656,268.5799865722656,268.6099853515625,267.5772399902344,6376400.0,0.8742206495676594
2024-04-30 00:00:00+00:00,VZ,39.90999984741211,39.91999816894531,39.43999862670898,39.4900016784668,38.25693130493164,20222200.0,0.3326362987674978
2024-04-30 00:00:00+00:00,XOM,119.11000061035156,120.1999969482422,117.9800033569336,118.2699966430664,116.38013458251952,21083300.0,0.4724174199836851
2024-04-30 00:00:00+00:00,MSFT,401.489990234375,402.1600036621094,389.1700134277344,389.3299865722656,387.9298095703125,28781400.0,1.2533315381580807
2024-04-30 00:00:00+00:00,PG,161.83999633789062,163.35000610351562,161.60000610351562,163.1999969482422,161.27610778808594,8106100.0,0.3771844725290272
2024-04-30 00:00:00+00:00,MDT,80.0199966430664,80.68000030517578,79.76000213623047,80.23999786376953,78.90958404541016,6487200.0,0.5968899858781334
2024-04-30 00:00:00+00:00,MA,456.260009765625,457.7200012207031,450.8800048828125,451.2000122070313,449.9344482421875,2698800.0,0.984238783495184
2024-04-30 00:00:00+00:00,AAPL,173.3300018310547,174.99000549316406,170.0,170.3300018310547,169.9026336669922,65934800.0,1.2240966763118628
2024-04-30 00:00:00+00:00,LLY,775.0,795.5,767.6599731445312,781.0999755859375,778.6828002929688,7437100.0,0.5570243521647719
2024-04-30 00:00:00+00:00,ABT,106.5199966430664,106.87000274658205,105.9000015258789,105.97000122070312,104.9163055419922,5074000.0,0.6808922286059046
2024-04-30 00:00:00+00:00,ADBE,472.0,475.4200134277344,462.4599914550781,462.8299865722656,462.8299865722656,3222600.0,1.4459775925091536
2024-04-30 00:00:00+00:00,AMZN,181.08999633789065,182.9900054931641,174.8000030517578,175.0,175.0,94639800.0,1.6084462118452758
2024-04-30 00:00:00+00:00,CRM,274.510009765625,274.6099853515625,268.3599853515625,268.94000244140625,268.1011047363281,5218000.0,1.4287255420154144
2024-04-30 00:00:00+00:00,CSCO,47.61000061035156,47.68999862670898,46.970001220703125,46.97999954223633,46.5809326171875,18535400.0,0.8012229120776834
2024-04-30 00:00:00+00:00,CMCSA,38.619998931884766,38.7400016784668,37.84000015258789,38.11000061035156,37.80040740966797,20206700.0,0.7592434673696848
2024-04-30 00:00:00+00:00,GOOGL,165.61000061035156,168.10000610351562,162.60000610351562,162.77999877929688,162.3779296875,33562900.0,1.3389445678742131
2024-04-30 00:00:00+00:00,IBM,166.49000549316406,166.75999450683594,165.25999450683594,166.1999969482422,163.1395263671875,6011600.0,0.5613030160620087
2024-04-30 00:00:00+00:00,INTC,31.040000915527344,31.18000030517578,30.420000076293945,30.46999931335449,30.155445098876957,72346400.0,1.3972506312175144
2024-04-30 00:00:00+00:00,JNJ,146.8800048828125,146.8800048828125,144.52999877929688,144.58999633789062,142.35012817382812,8817700.0,0.2503371779374357
2024-04-30 00:00:00+00:00,JPM,192.80999755859372,194.9900054931641,191.63999938964844,191.7400054931641,190.68341064453125,8153700.0,0.8692686935539008
2024-04-30 00:00:00+00:00,KO,62.13999938964844,62.83000183105469,61.470001220703125,61.77000045776367,60.877044677734375,19349200.0,0.3940639955005897
2024-04-30 00:00:00+00:00,DIS,112.0,112.04000091552734,110.8000030517578,111.0999984741211,110.58979034423828,8156600.0,1.0630039590077358
