Date,Symbol,Open,High,Low,Close,Adj Close,Volume
2023-07-18 00:00:00+00:00,T,13.529999732971191,13.989999771118164,13.43000030517578,13.449999809265137,12.428245544433594,132538700.0
2023-07-18 00:00:00+00:00,PG,148.63999938964844,150.47999572753906,148.3800048828125,149.27000427246094,143.82444763183594,5355200.0
2023-07-18 00:00:00+00:00,MDT,86.12999725341797,86.62999725341797,84.0999984741211,86.5999984741211,83.05390167236328,5697000.0
2023-07-18 00:00:00+00:00,TSLA,290.1499938964844,295.260009765625,286.010009765625,293.3399963378906,293.3399963378906,112434700.0
2023-07-18 00:00:00+00:00,V,243.1000061035156,243.17999267578125,237.67999267578125,240.7700042724609,238.44093322753903,7674700.0
2023-07-18 00:00:00+00:00,VZ,32.02000045776367,33.150001525878906,31.96999931335449,32.27000045776367,29.62173080444336,79722200.0
2023-07-18 00:00:00+00:00,XOM,100.91999816894533,102.1999969482422,100.33999633789062,100.91999816894533,96.70860290527344,24617800.0
2023-07-18 00:00:00+00:00,PFE,35.91999816894531,36.47999954223633,35.880001068115234,36.2400016784668,33.84437561035156,22817300.0
2023-07-18 00:00:00+00:00,MA,400.4200134277344,401.9400024414063,395.2099914550781,398.1600036621094,395.2970581054688,2676200.0
2023-07-18 00:00:00+00:00,NEE,72.7699966430664,73.08000183105469,71.30000305175781,72.05000305175781,69.43059539794922,7239500.0
2023-07-18 00:00:00+00:00,KO,60.959999084472656,61.25,60.40999984741211,60.56999969482422,58.2904167175293,11152900.0
2023-07-18 00:00:00+00:00,AAPL,193.3500061035156,194.3300018310547,192.4199981689453,193.72999572753903,192.4837646484375,48353800.0
2023-07-18 00:00:00+00:00,ABT,106.80999755859376,107.19000244140624,105.95999908447266,106.9499969482422,104.28018951416016,3913900.0
2023-07-18 00:00:00+00:00,ADBE,519.6400146484375,535.1300048828125,517.3800048828125,532.22998046875,532.22998046875,4094600.0
2023-07-18 00:00:00+00:00,AMZN,132.7100067138672,133.86000061035156,131.35000610351562,132.8300018310547,132.8300018310547,54969100.0
2023-07-18 00:00:00+00:00,CMCSA,41.9900016784668,42.790000915527344,41.970001220703125,42.43999862670898,40.93307495117188,18721400.0
2023-07-18 00:00:00+00:00,CRM,227.0500030517578,229.6199951171875,225.47000122070312,227.6300048828125,226.6239471435547,5094200.0
2023-07-18 00:00:00+00:00,LLY,446.9500122070313,453.3200073242188,445.0400085449219,451.2000122070313,447.2298889160156,2237900.0
2023-07-18 00:00:00+00:00,DIS,85.51000213623047,87.30000305175781,85.30999755859375,85.94999694824219,85.27735900878906,21915500.0
2023-07-18 00:00:00+00:00,GOOGL,124.5999984741211,124.68000030517578,122.95999908447266,123.76000213623048,123.45430755615234,26226400.0
2023-07-18 00:00:00+00:00,IBM,134.7100067138672,135.9499969482422,134.2899932861328,135.36000061035156,128.70936584472656,3852100.0
2023-07-18 00:00:00+00:00,INTC,34.279998779296875,34.70000076293945,33.83000183105469,34.5,33.81083679199219,29679500.0
2023-07-18 00:00:00+00:00,JNJ,159.07000732421875,160.88999938964844,158.19000244140625,159.05999755859375,153.06988525390625,6332500.0
2023-07-18 00:00:00+00:00,JPM,153.3800048828125,154.39999389648438,152.82000732421875,153.66000366210938,148.9770050048828,13491700.0
2023-07-18 00:00:00+00:00,CSCO,50.97999954223633,51.369998931884766,50.84999847412109,51.2400016784668,49.26885986328125,16434200.0
2023-07-19 00:00:00+00:00,MDT,86.3499984741211,87.01000213623047,85.97000122070312,86.12000274658203,82.59355926513672,4796800.0
2023-07-19 00:00:00+00:00,MSFT,361.75,362.4599914550781,352.44000244140625,355.0799865722656,351.69000244140625,39732900.0
2023-07-19 00:00:00+00:00,NEE,72.36000061035156,72.93000030517578,72.05000305175781,72.0999984741211,69.4787826538086,7464800.0
2023-07-19 00:00:00+00:00,NFLX,476.8599853515625,485.0,470.0,477.5899963378906,477.5899963378906,20996500.0
2023-07-19 00:00:00+00:00,NKE,109.08000183105467,110.25,108.58000183105467,109.87999725341795,107.85222625732422,5027100.0
2023-07-19 00:00:00+00:00,NVDA,47.4640007019043,47.81800079345703,46.742000579833984,47.07699966430664,47.05888366699219,427502000.0
2023-07-19 00:00:00+00:00,T,14.31999969482422,14.640000343322754,14.270000457763672,14.59000015258789,13.481642723083496,142144700.0
2023-07-19 00:00:00+00:00,PFE,36.34000015258789,36.70000076293945,36.209999084472656,36.43999862670898,34.031150817871094,18589700.0
2023-07-19 00:00:00+00:00,PG,149.5500030517578,150.82000732421875,148.86000061035156,150.2899932861328,144.80723571777344,6203600.0
2023-07-19 00:00:00+00:00,TSLA,296.0400085449219,299.2900085449219,289.5199890136719,291.260009765625,291.260009765625,142355400.0
2023-07-19 00:00:00+00:00,V,241.25,242.58999633789065,240.1199951171875,241.4199981689453,239.0846099853516,4835500.0
2023-07-19 00:00:00+00:00,VZ,33.709999084472656,34.15999984741211,33.15999984741211,33.970001220703125,31.182218551635746,61881000.0
2023-07-19 00:00:00+00:00,MA,398.0,399.8500061035156,396.30999755859375,398.2699890136719,395.4062805175781,1809700.0
2023-07-19 00:00:00+00:00,PEP,185.0,186.6000061035156,184.4199981689453,186.25999450683597,179.3778533935547,4140800.0
2023-07-19 00:00:00+00:00,XOM,101.0500030517578,102.4000015258789,100.8000030517578,101.62000274658205,97.37939453125,15556500.0
2023-07-19 00:00:00+00:00,LLY,451.3999938964844,455.0,448.55999755859375,453.55999755859375,449.569091796875,2212800.0
2023-07-19 00:00:00+00:00,JPM,152.75,155.2100067138672,152.22000122070312,154.25,149.54901123046875,12510000.0
2023-07-19 00:00:00+00:00,AAPL,193.1000061035156,198.22999572753903,192.6499938964844,195.1000061035156,193.8449859619141,80507300.0
2023-07-19 00:00:00+00:00,ABT,107.06999969482422,108.08999633789062,107.05999755859376,107.27999877929688,104.60195922851562,6225900.0
2023-07-19 00:00:00+00:00,ADBE,534.47998046875,539.0,526.0599975585938,527.1699829101562,527.1699829101562,3383200.0
2023-07-19 00:00:00+00:00,AMZN,133.38999938964844,135.99000549316406,132.52999877929688,135.36000061035156,135.36000061035156,54531000.0
2023-07-19 00:00:00+00:00,CMCSA,42.22999954223633,42.83000183105469,42.209999084472656,42.709999084472656,41.1934928894043,18645600.0
2023-07-19 00:00:00+00:00,CRM,233.97999572753903,238.22000122070312,231.22999572753903,234.3699951171875,233.33413696289065,8516300.0
2023-07-19 00:00:00+00:00,KO,60.77000045776367,61.790000915527344,60.68000030517578,61.63999938964844,59.32014083862305,12936000.0
2023-07-19 00:00:00+00:00,DIS,86.19999694824219,87.88999938964844,86.19000244140625,87.04000091552734,86.35884094238281,17177000.0
2023-07-19 00:00:00+00:00,GOOGL,124.5999984741211,125.18000030517578,121.8000030517578,122.02999877929688,121.72857666015624,37224000.0
2023-07-19 00:00:00+00:00,IBM,135.52999877929688,136.4499969482422,135.19000244140625,135.47999572753906,128.82347106933594,5520000.0
2023-07-19 00:00:00+00:00,INTC,34.400001525878906,34.84000015258789,34.33000183105469,34.459999084472656,33.771636962890625,26486700.0
2023-07-19 00:00:00+00:00,JNJ,157.91000366210938,160.41000366210938,157.3300018310547,158.74000549316406,152.76194763183594,7522600.0
2023-07-19 00:00:00+00:00,CSCO,52.209999084472656,52.43999862670898,51.70000076293945,52.43000030517578,50.4130859375,21745000.0
2023-07-20 00:00:00+00:00,MSFT,353.57000732421875,357.9700012207031,345.3699951171875,346.8699951171875,343.5583801269531,33778400.0
2023-07-20 00:00:00+00:00,NEE,72.0999984741211,74.12999725341797,71.6500015258789,74.0999984741211,71.40606689453125,9221600.0
2023-07-20 00:00:00+00:00,NKE,109.56999969482422,110.0199966430664,107.4800033569336,107.52999877929688,105.54560089111328,6458000.0
2023-07-20 00:00:00+00:00,NVDA,46.50699996948242,47.08700180053711,45.0620002746582,45.52000045776367,45.50248336791992,537865000.0
2023-07-20 00:00:00+00:00,PEP,187.5,189.9900054931641,186.80999755859372,189.3000030517578,182.30555725097656,5056500.0
2023-07-20 00:00:00+00:00,T,14.59000015258789,14.65999984741211,14.449999809265137,14.65999984741211,13.546324729919434,76867900.0
2023-07-20 00:00:00+00:00,PG,149.5500030517578,150.75,148.13999938964844,150.55999755859375,145.98141479492188,6445400.0
2023-07-20 00:00:00+00:00,MDT,87.25,89.48999786376953,87.12999725341797,89.3499984741211,85.69129943847656,5982100.0
2023-07-20 00:00:00+00:00,TSLA,279.5599975585937,280.92999267578125,261.20001220703125,262.8999938964844,262.8999938964844,175158300.0
2023-07-20 00:00:00+00:00,V,241.16000366210935,241.6100006103516,239.07000732421875,239.6199951171875,237.3020477294922,4695000.0
2023-07-20 00:00:00+00:00,VZ,33.900001525878906,34.0,33.5099983215332,33.63999938964844,30.87929916381836,32839900.0
2023-07-20 00:00:00+00:00,XOM,102.54000091552734,103.66000366210938,102.36000061035156,103.41000366210938,99.09469604492188,15740200.0
2023-07-20 00:00:00+00:00,PFE,36.400001525878906,37.06999969482422,36.36000061035156,36.77000045776367,34.33934020996094,22358400.0
2023-07-20 00:00:00+00:00,LLY,455.1499938964844,465.2200012207031,455.0,463.8200073242188,459.7388305664063,2624200.0
2023-07-20 00:00:00+00:00,NFLX,447.0,448.5,432.0,437.4200134277344,437.4200134277344,23989700.0
2023-07-20 00:00:00+00:00,MA,397.1400146484375,399.7200012207031,395.5499877929688,398.05999755859375,395.19775390625,2570700.0
2023-07-20 00:00:00+00:00,KO,61.68000030517578,62.40999984741211,61.66999816894531,62.38999938964844,60.04191970825195,11563000.0
2023-07-20 00:00:00+00:00,AAPL,195.08999633789065,196.47000122070312,192.5,193.1300048828125,191.8876495361328,59581200.0
2023-07-20 00:00:00+00:00,ABT,108.0999984741211,112.56999969482422,107.77999877929688,111.83000183105467,109.03836822509766,8768600.0
2023-07-20 00:00:00+00:00,ADBE,522.030029296875,528.3099975585938,514.0900268554688,516.8800048828125,516.8800048828125,3264500.0
2023-07-20 00:00:00+00:00,CMCSA,42.900001525878906,43.41999816894531,42.77999877929688,43.209999084472656,41.67573165893555,18006800.0
2023-07-20 00:00:00+00:00,CRM,231.1000061035156,233.5,227.32000732421875,228.16000366210935,227.15159606933597,5303000.0
2023-07-20 00:00:00+00:00,AMZN,134.07000732421875,134.7899932861328,129.3300018310547,129.9600067138672,129.9600067138672,59820600.0
2023-07-20 00:00:00+00:00,DIS,86.83999633789062,87.18000030517578,86.02999877929688,86.20999908447266,85.53532409667969,15277500.0
2023-07-20 00:00:00+00:00,GOOGL,121.41999816894533,124.08999633789062,118.22000122070312,119.1999969482422,118.9055633544922,37906800.0
2023-07-20 00:00:00+00:00,IBM,137.19000244140625,140.32000732421875,136.55999755859375,138.3800048828125,131.58099365234375,10896300.0
2023-07-20 00:00:00+00:00,INTC,33.70000076293945,34.209999084472656,33.22999954223633,33.369998931884766,32.70341110229492,37878000.0
2023-07-20 00:00:00+00:00,JNJ,161.94000244140625,169.13999938964844,161.3000030517578,168.3800048828125,162.03892517089844,21892900.0
2023-07-20 00:00:00+00:00,JPM,154.52999877929688,156.58999633789062,154.41000366210938,156.14999389648438,151.39109802246094,9935900.0
2023-07-20 00:00:00+00:00,CSCO,52.060001373291016,52.869998931884766,51.91999816894531,52.369998931884766,50.35539245605469,22784400.0
2023-07-21 00:00:00+00:00,NKE,108.0,109.29000091552734,107.51000213623048,109.05999755859376,107.04736328125,6630200.0
2023-07-21 00:00:00+00:00,MDT,89.69999694824219,89.9800033569336,88.91999816894531,88.95999908447266,85.3172607421875,4673800.0
2023-07-21 00:00:00+00:00,MSFT,349.1499938964844,350.29998779296875,339.8299865722656,343.7699890136719,340.48797607421875,69368900.0
2023-07-21 00:00:00+00:00,NEE,74.41999816894531,76.2699966430664,74.30000305175781,75.9000015258789,73.140625,11877200.0
2023-07-21 00:00:00+00:00,NFLX,437.3699951171875,438.239990234375,423.1900024414063,427.5,427.5,17303700.0
2023-07-21 00:00:00+00:00,NVDA,45.78799819946289,45.86600112915039,44.09999847412109,44.30899810791016,44.29194641113281,963769000.0
2023-07-21 00:00:00+00:00,MA,398.6700134277344,401.510009765625,397.4200134277344,397.489990234375,394.63189697265625,1868100.0
2023-07-21 00:00:00+00:00,PFE,36.79999923706055,37.43000030517578,36.79999923706055,37.400001525878906,34.92769241333008,24142000.0
2023-07-21 00:00:00+00:00,PG,151.14999389648438,153.6699981689453,150.6999969482422,152.92999267578125,148.27932739257812,9938100.0
2023-07-21 00:00:00+00:00,T,14.609999656677246,14.779999732971191,14.600000381469728,14.760000228881836,13.638729095458984,49162700.0
2023-07-21 00:00:00+00:00,TSLA,268.0,268.0,255.8000030517578,260.0199890136719,260.0199890136719,161050100.0
2023-07-21 00:00:00+00:00,V,239.7400054931641,240.3500061035156,238.72999572753903,239.25,236.9356231689453,5426800.0
2023-07-21 00:00:00+00:00,VZ,33.5099983215332,33.939998626708984,33.36000061035156,33.880001068115234,31.09960174560547,25162400.0
2023-07-21 00:00:00+00:00,PEP,190.1100006103516,191.47000122070312,189.3000030517578,190.16000366210935,183.13375854492188,15021400.0
2023-07-21 00:00:00+00:00,XOM,104.16000366210938,104.37999725341795,103.26000213623048,103.88999938964844,99.55467224121094,17099600.0
2023-07-21 00:00:00+00:00,LLY,465.4100036621094,467.0400085449219,461.9700012207031,462.0400085449219,457.9745178222656,2226700.0
2023-07-21 00:00:00+00:00,JPM,155.8000030517578,156.13999938964844,154.69000244140625,154.9499969482422,150.22769165039062,10633100.0
2023-07-21 00:00:00+00:00,AAPL,194.1000061035156,194.97000122070312,191.22999572753903,191.94000244140625,190.70530700683597,71917800.0
2023-07-21 00:00:00+00:00,ABT,112.8499984741211,114.79000091552734,112.33000183105467,114.29000091552734,111.4369659423828,7062700.0
2023-07-21 00:00:00+00:00,ADBE,521.75,529.6900024414062,519.280029296875,520.22998046875,520.22998046875,8098000.0
2023-07-21 00:00:00+00:00,AMZN,131.33999633789062,131.3699951171875,128.4199981689453,130.0,130.0,133265000.0
2023-07-21 00:00:00+00:00,CMCSA,43.2400016784668,43.5,42.84999847412109,42.88999938964844,41.36709976196289,52583700.0
2023-07-21 00:00:00+00:00,CRM,230.0,230.80999755859372,227.2899932861328,228.05999755859372,227.05203247070312,3527800.0
2023-07-21 00:00:00+00:00,KO,62.459999084472656,62.68000030517578,62.2400016784668,62.43999862670898,60.09003448486328,12813200.0
2023-07-21 00:00:00+00:00,DIS,86.30000305175781,87.9000015258789,85.87999725341797,87.18000030517578,86.49773406982422,19864200.0
2023-07-21 00:00:00+00:00,GOOGL,120.62000274658205,120.98999786376952,118.7300033569336,120.0199966430664,119.72354125976562,72937900.0
2023-07-21 00:00:00+00:00,IBM,138.2100067138672,139.77999877929688,137.75999450683594,138.94000244140625,132.1134490966797,5858600.0
2023-07-21 00:00:00+00:00,INTC,33.72999954223633,34.25,33.41999816894531,34.02000045776367,33.34042739868164,79724100.0
2023-07-21 00:00:00+00:00,JNJ,168.17999267578125,170.82000732421875,168.17999267578125,170.19000244140625,163.78076171875,12076500.0
2023-07-21 00:00:00+00:00,CSCO,52.75,53.0,52.52999877929688,52.630001068115234,50.60538864135742,51284200.0
2023-07-24 00:00:00+00:00,MDT,89.08999633789062,89.55999755859375,88.75,88.76000213623047,85.12545776367188,3930200.0
2023-07-24 00:00:00+00:00,MSFT,345.8500061035156,346.9200134277344,342.3099975585937,345.1099853515625,341.815185546875,26678100.0
2023-07-24 00:00:00+00:00,NEE,75.87999725341797,76.66999816894531,75.37000274658203,75.5,72.75517272949219,8609700.0
2023-07-24 00:00:00+00:00,NFLX,425.0,428.6400146484375,419.1900024414063,428.3699951171875,428.3699951171875,8264400.0
2023-07-24 00:00:00+00:00,NKE,110.41000366210938,110.5500030517578,108.51000213623048,108.7699966430664,106.7627182006836,6787600.0
2023-07-24 00:00:00+00:00,NVDA,44.73099899291992,45.10900115966797,44.040000915527344,44.61199951171875,44.59483337402344,382516000.0
2023-07-24 00:00:00+00:00,PG,152.83999633789062,153.9499969482422,152.3000030517578,153.4199981689453,148.75442504882812,5549500.0
2023-07-24 00:00:00+00:00,PFE,37.40999984741211,37.79999923706055,37.369998931884766,37.5099983215332,35.03042221069336,19414700.0
2023-07-24 00:00:00+00:00,T,14.779999732971191,15.09000015258789,14.779999732971191,14.949999809265137,13.814294815063477,49475700.0
2023-07-24 00:00:00+00:00,TSLA,255.8500061035156,269.8500061035156,254.1199951171875,269.0599975585937,269.0599975585937,136508500.0
2023-07-24 00:00:00+00:00,V,239.67999267578125,241.27999877929688,238.19000244140625,240.7400054931641,238.41119384765625,6010000.0
2023-07-24 00:00:00+00:00,MA,397.4800109863281,404.9100036621094,396.6099853515625,404.7900085449219,401.87939453125,3029800.0
2023-07-24 00:00:00+00:00,XOM,104.36000061035156,106.16000366210938,103.95999908447266,105.5199966430664,101.11663818359376,15090900.0
2023-07-24 00:00:00+00:00,PEP,190.58999633789065,191.42999267578125,190.13999938964844,190.9199981689453,183.8656768798828,4225800.0
2023-07-24 00:00:00+00:00,VZ,33.880001068115234,34.599998474121094,33.709999084472656,33.97999954223633,31.19139671325684,30784200.0
2023-07-24 00:00:00+00:00,LLY,462.0,465.6400146484375,457.6700134277344,459.3200073242188,455.2784118652344,2190700.0
2023-07-24 00:00:00+00:00,JPM,154.97000122070312,158.7899932861328,154.72999572753906,158.0,153.18472290039062,14381400.0
2023-07-24 00:00:00+00:00,KO,62.41999816894531,62.810001373291016,62.400001525878906,62.459999084472656,60.109283447265625,10251100.0
2023-07-24 00:00:00+00:00,AAPL,193.41000366210935,194.91000366210935,192.25,192.75,191.5100860595703,45377800.0
2023-07-24 00:00:00+00:00,ABT,113.83999633789062,115.83000183105467,113.18000030517578,114.62000274658205,111.75872802734376,5665900.0
2023-07-24 00:00:00+00:00,ADBE,520.0,524.8400268554688,514.8599853515625,523.8599853515625,523.8599853515625,2260500.0
2023-07-24 00:00:00+00:00,CMCSA,43.11000061035156,43.5,43.02000045776367,43.290000915527344,41.75289535522461,15343700.0
2023-07-24 00:00:00+00:00,CRM,227.25999450683597,227.58999633789065,223.5399932861328,225.66000366210935,224.6626434326172,5363200.0
2023-07-24 00:00:00+00:00,AMZN,130.30999755859375,131.66000366210938,128.35000610351562,128.8000030517578,128.8000030517578,45591100.0
