Date,Symbol,Open,High,Low,Close,Adj Close,Volume,Beta
2024-08-06 00:00:00+00:00,IBM,184.6999969482422,188.8999938964844,183.63999938964844,186.8000030517578,185.1803741455078,3632500.0,0.5575575108878437
2024-08-06 00:00:00+00:00,INTC,20.31999969482422,20.6299991607666,19.75,19.82999992370605,19.70499992370605,106670400.0,1.379426026155024
2024-08-06 00:00:00+00:00,JNJ,161.0500030517578,161.47999572753906,158.94000244140625,158.97000122070312,157.77249145507812,7607100.0,0.2536105218779518
2024-08-06 00:00:00+00:00,JPM,195.3999938964844,202.6000061035156,194.0,200.33999633789065,199.11978149414065,10605800.0,0.8476169046646368
2024-08-06 00:00:00+00:00,CSCO,44.75,45.7400016784668,44.63999938964844,45.15999984741211,44.81748962402344,20524000.0,0.7992445575718301
2024-08-07 00:00:00+00:00,MSFT,408.6400146484375,410.0799865722656,397.4700012207031,398.4299926757813,397.7131652832031,20650900.0,1.2571197136712924
2024-08-07 00:00:00+00:00,NEE,77.72000122070312,78.76000213623047,77.29000091552734,77.55999755859375,77.0608901977539,8193200.0,0.6769229915285266
2024-08-07 00:00:00+00:00,NFLX,616.0700073242188,632.0,610.6400146484375,611.47998046875,611.47998046875,3187800.0,1.5244208707740494
2024-08-07 00:00:00+00:00,NKE,72.87999725341797,74.20999908447266,72.52999877929688,72.62000274658203,72.29751586914062,9571200.0,1.178117365537647
2024-08-07 00:00:00+00:00,NVDA,107.80999755859376,108.8000030517578,98.69000244140624,98.91000366210938,98.90154266357422,411440400.0,2.301211475344444
2024-08-07 00:00:00+00:00,PEP,171.6199951171875,174.38999938964844,171.3300018310547,171.7899932861328,170.4917449951172,5428900.0,0.3929939656138961
2024-08-07 00:00:00+00:00,T,19.200000762939453,19.520000457763672,19.100000381469727,19.25,19.00597381591797,30036700.0,0.3831803099769101
2024-08-07 00:00:00+00:00,PG,168.57000732421875,171.72000122070312,168.00999450683594,170.02000427246094,169.02621459960938,8385500.0,0.3870873397227997
2024-08-07 00:00:00+00:00,MDT,80.80999755859375,82.73999786376953,80.55000305175781,81.08999633789062,80.45541381835938,5596600.0,0.6020132984569809
2024-08-07 00:00:00+00:00,TSLA,200.7700042724609,203.4900054931641,191.47999572753903,191.75999450683597,191.75999450683597,71159800.0,1.9073404889626824
2024-08-07 00:00:00+00:00,V,259.6600036621094,262.0299987792969,256.3099975585937,256.5199890136719,256.0066223144531,12908600.0,0.8689269582021525
2024-08-07 00:00:00+00:00,VZ,40.36000061035156,40.720001220703125,40.20000076293945,40.27999877929688,39.66086959838867,12176300.0,0.3366736745241686
2024-08-07 00:00:00+00:00,PFE,29.6299991607666,29.809999465942383,28.739999771118164,28.850000381469727,28.850000381469727,32866100.0,0.4555092625482412
2024-08-07 00:00:00+00:00,MA,450.5299987792969,456.9200134277344,449.0400085449219,449.8399963378906,449.2427062988281,2059800.0,0.9853303926204736
2024-08-07 00:00:00+00:00,XOM,115.4499969482422,117.12000274658205,115.26000213623048,115.68000030517578,114.75611877441406,13660700.0,0.4731566132211874
2024-08-07 00:00:00+00:00,KO,68.05000305175781,69.18000030517578,67.83000183105469,68.45999908447266,67.99385833740234,13365300.0,0.4046657161694071
2024-08-07 00:00:00+00:00,AAPL,206.8999938964844,213.63999938964844,206.38999938964844,209.82000732421875,209.57742309570312,63516400.0,1.2339390546829891
2024-08-07 00:00:00+00:00,ABT,109.61000061035156,112.3499984741211,109.4000015258789,109.94000244140624,109.4242935180664,6365100.0,0.6901123247847087
2024-08-07 00:00:00+00:00,ADBE,520.9500122070312,531.010009765625,512.8599853515625,513.6199951171875,513.6199951171875,1663700.0,1.447924316373132
2024-08-07 00:00:00+00:00,AMZN,166.5500030517578,167.5800018310547,161.42999267578125,162.77000427246094,162.77000427246094,48408200.0,1.608869682060413
2024-08-07 00:00:00+00:00,CMCSA,39.18999862670898,39.59999847412109,38.470001220703125,38.5099983215332,38.22371292114258,16744200.0,0.7499502800303546
2024-08-07 00:00:00+00:00,CRM,242.6100006103516,246.52999877929688,239.66000366210935,240.0399932861328,239.6637420654297,4035500.0,1.4329998353089808
2024-08-07 00:00:00+00:00,LLY,778.2999877929688,786.5800170898438,763.02001953125,772.1400146484375,771.0626220703125,4407700.0,0.5707151759359637
2024-08-07 00:00:00+00:00,DIS,88.0,89.23999786376953,85.75,85.95999908447266,85.95999908447266,30581900.0,1.0648819843056945
2024-08-07 00:00:00+00:00,GOOGL,161.25,162.97999572753906,158.47000122070312,158.94000244140625,158.7293701171875,25138600.0,1.337647522144746
2024-08-07 00:00:00+00:00,IBM,188.0800018310547,189.8699951171875,186.6999969482422,186.8000030517578,185.1803741455078,3801900.0,0.5575575108878437
2024-08-07 00:00:00+00:00,INTC,19.920000076293945,20.25,18.950000762939453,18.989999771118164,18.989999771118164,97972300.0,1.379426026155024
2024-08-07 00:00:00+00:00,JNJ,158.8699951171875,160.6199951171875,158.19000244140625,158.89999389648438,157.7030029296875,5993000.0,0.2536105218779518
2024-08-07 00:00:00+00:00,JPM,203.50999450683597,205.75,200.1999969482422,200.3999938964844,199.17941284179688,9204400.0,0.8476169046646368
2024-08-07 00:00:00+00:00,CSCO,45.41999816894531,46.209999084472656,45.09000015258789,45.119998931884766,44.77779006958008,18301100.0,0.7992445575718301
2024-08-08 00:00:00+00:00,MDT,81.2300033569336,82.62000274658203,80.91000366210938,82.20999908447266,81.56665802001953,4088200.0,0.6020132984569809
2024-08-08 00:00:00+00:00,MSFT,402.4400024414063,405.8599853515625,399.9400024414063,402.6900024414063,401.9654846191406,20203000.0,1.2571197136712924
2024-08-08 00:00:00+00:00,NEE,77.12000274658203,78.2300033569336,76.5999984741211,77.54000091552734,77.04102325439453,6935900.0,0.6769229915285266
2024-08-08 00:00:00+00:00,NFLX,621.989990234375,632.2899780273438,616.02001953125,630.3499755859375,630.3499755859375,3283500.0,1.5244208707740494
2024-08-08 00:00:00+00:00,NKE,73.2300033569336,74.20999908447266,73.05000305175781,74.19000244140625,73.86054229736328,8828000.0,1.178117365537647
2024-08-08 00:00:00+00:00,NVDA,102.0,105.5,97.5199966430664,104.97000122070312,104.96102142333984,391910000.0,2.301211475344444
2024-08-08 00:00:00+00:00,T,19.26000022888184,19.479999542236328,19.209999084472656,19.399999618530277,19.154071807861328,25588100.0,0.3831803099769101
2024-08-08 00:00:00+00:00,PFE,28.93000030517578,29.01000022888184,28.540000915527344,28.76000022888184,28.76000022888184,32094400.0,0.4555092625482412
2024-08-08 00:00:00+00:00,PG,169.4199981689453,171.55999755859375,169.0,170.8699951171875,169.87123107910156,6386900.0,0.3870873397227997
2024-08-08 00:00:00+00:00,TSLA,195.6999969482422,200.6999969482422,192.0399932861328,198.83999633789065,198.83999633789065,65033900.0,1.9073404889626824
2024-08-08 00:00:00+00:00,V,258.1300048828125,260.45001220703125,257.9200134277344,259.8299865722656,259.3099975585937,8223700.0,0.8689269582021525
2024-08-08 00:00:00+00:00,VZ,40.27999877929688,40.790000915527344,40.25,40.52000045776367,39.89718246459961,13237100.0,0.3366736745241686
2024-08-08 00:00:00+00:00,MA,452.239990234375,456.2699890136719,451.0299987792969,455.5799865722656,454.9750671386719,1585400.0,0.9853303926204736
2024-08-08 00:00:00+00:00,PEP,170.2100067138672,173.0,169.80999755859375,172.3699951171875,171.06736755371094,5112500.0,0.3929939656138961
2024-08-08 00:00:00+00:00,XOM,116.08000183105467,118.11000061035156,115.7300033569336,117.88999938964844,116.9484634399414,13851000.0,0.4731566132211874
2024-08-08 00:00:00+00:00,LLY,875.0,877.780029296875,825.239990234375,845.3099975585938,844.1304931640625,9434900.0,0.5707151759359637
2024-08-08 00:00:00+00:00,JPM,202.47000122070312,204.91000366210935,201.7899932861328,204.05999755859372,202.81712341308597,7761200.0,0.8476169046646368
2024-08-08 00:00:00+00:00,KO,68.0,68.86000061035156,67.8499984741211,68.7300033569336,68.26202392578125,15240900.0,0.4046657161694071
2024-08-08 00:00:00+00:00,AAPL,213.1100006103516,214.1999969482422,208.8300018310547,213.30999755859372,213.0633850097656,47161100.0,1.2339390546829891
2024-08-08 00:00:00+00:00,ABT,109.9499969482422,111.22000122070312,109.22000122070312,109.76000213623048,109.2451400756836,5476600.0,0.6901123247847087
2024-08-08 00:00:00+00:00,ADBE,520.5900268554688,531.0700073242188,519.5599975585938,530.239990234375,530.239990234375,2155100.0,1.447924316373132
2024-08-08 00:00:00+00:00,CMCSA,38.459999084472656,39.43999862670898,38.43999862670898,39.34999847412109,39.05746841430664,13668100.0,0.7499502800303546
2024-08-08 00:00:00+00:00,CRM,243.2400054931641,249.42999267578125,243.0800018310547,249.1199951171875,248.72950744628903,4474300.0,1.4329998353089808
2024-08-08 00:00:00+00:00,AMZN,165.1699981689453,166.69000244140625,162.5500030517578,165.8000030517578,165.8000030517578,44616200.0,1.608869682060413
2024-08-08 00:00:00+00:00,DIS,85.1500015258789,86.33000183105469,83.91000366210938,85.95999908447266,85.95999908447266,21890500.0,1.0648819843056945
2024-08-08 00:00:00+00:00,GOOGL,160.50999450683594,163.69000244140625,160.2100067138672,162.02999877929688,161.81527709960938,25578800.0,1.337647522144746
2024-08-08 00:00:00+00:00,IBM,187.5,192.8800048828125,187.0,192.6100006103516,190.94000244140625,3712700.0,0.5575575108878437
2024-08-08 00:00:00+00:00,INTC,19.100000381469727,20.549999237060547,18.84000015258789,20.489999771118164,20.489999771118164,96836800.0,1.379426026155024
2024-08-08 00:00:00+00:00,JNJ,158.57000732421875,160.6999969482422,158.02999877929688,160.22000122070312,159.01307678222656,5094800.0,0.2536105218779518
2024-08-08 00:00:00+00:00,CSCO,45.27999877929688,46.27000045776367,45.27999877929688,45.83000183105469,45.4824104309082,18369100.0,0.7992445575718301
2024-08-09 00:00:00+00:00,MDT,82.27999877929688,82.4000015258789,81.5,82.04000091552734,81.39798736572266,3094300.0,0.6020132984569809
2024-08-09 00:00:00+00:00,MSFT,404.0299987792969,408.0499877929688,402.260009765625,406.0199890136719,405.28948974609375,19276700.0,1.2571197136712924
2024-08-09 00:00:00+00:00,NEE,77.5,78.02999877929688,76.3499984741211,77.45999908447266,76.96154022216797,5041200.0,0.6769229915285266
2024-08-09 00:00:00+00:00,NFLX,622.989990234375,636.6199951171875,622.989990234375,633.9400024414062,633.9400024414062,1980800.0,1.5244208707740494
2024-08-09 00:00:00+00:00,NKE,74.12000274658203,74.58000183105469,73.37000274658203,74.33999633789062,74.00987243652344,7186600.0,1.178117365537647
2024-08-09 00:00:00+00:00,NVDA,105.63999938964844,106.5999984741211,103.43000030517578,104.75,104.74104309082033,290844200.0,2.301211475344444
2024-08-09 00:00:00+00:00,PG,170.1199951171875,171.25999450683594,169.64999389648438,170.5399932861328,169.5431671142578,5377300.0,0.3870873397227997
2024-08-09 00:00:00+00:00,PFE,28.649999618530277,28.75,28.450000762939453,28.549999237060547,28.549999237060547,25795600.0,0.4555092625482412
2024-08-09 00:00:00+00:00,T,19.38999938964844,19.600000381469727,19.270000457763672,19.489999771118164,19.2429313659668,22819600.0,0.3831803099769101
2024-08-09 00:00:00+00:00,TSLA,197.0500030517578,200.8800048828125,195.1100006103516,200.0,200.0,58648300.0,1.9073404889626824
2024-08-09 00:00:00+00:00,V,259.1700134277344,261.5199890136719,259.010009765625,259.760009765625,259.760009765625,7228100.0,0.8689269582021525
2024-08-09 00:00:00+00:00,MA,455.5799865722656,458.7999877929688,453.4599914550781,456.7799987792969,456.1734924316406,1760200.0,0.9853303926204736
2024-08-09 00:00:00+00:00,XOM,117.88999938964844,119.30999755859376,117.36000061035156,118.8499984741211,117.90079498291016,12151900.0,0.4731566132211874
2024-08-09 00:00:00+00:00,PEP,172.08999633789062,172.77999877929688,170.38999938964844,172.38999938964844,171.08721923828125,3223000.0,0.3929939656138961
2024-08-09 00:00:00+00:00,VZ,40.4900016784668,40.79999923706055,40.02999877929688,40.75,40.1236457824707,11818700.0,0.3366736745241686
2024-08-09 00:00:00+00:00,LLY,860.0,908.489990234375,860.0,891.6799926757812,890.435791015625,6587600.0,0.5707151759359637
2024-08-09 00:00:00+00:00,JPM,203.47000122070312,206.47000122070312,202.8999938964844,205.8000030517578,204.54653930664065,5540200.0,0.8476169046646368
2024-08-09 00:00:00+00:00,AAPL,212.1000061035156,216.77999877929688,211.97000122070312,216.2400054931641,215.9900054931641,42201600.0,1.2339390546829891
2024-08-09 00:00:00+00:00,ABT,109.27999877929688,109.27999877929688,107.69000244140624,108.70999908447266,108.20005798339844,5435000.0,0.6901123247847087
2024-08-09 00:00:00+00:00,ADBE,528.02001953125,537.280029296875,528.02001953125,536.2999877929688,536.2999877929688,1272600.0,1.447924316373132
2024-08-09 00:00:00+00:00,AMZN,166.39999389648438,168.5500030517578,165.85000610351562,166.94000244140625,166.94000244140625,36401000.0,1.608869682060413
2024-08-09 00:00:00+00:00,CMCSA,39.06999969482422,39.369998931884766,38.70000076293945,39.08000183105469,38.78947830200195,13999500.0,0.7499502800303546
2024-08-09 00:00:00+00:00,CRM,248.6999969482422,252.9499969482422,248.4499969482422,252.52999877929688,252.1341552734375,2975300.0,1.4329998353089808
2024-08-09 00:00:00+00:00,KO,68.69999694824219,68.79000091552734,68.25,68.68000030517578,68.21236419677734,12080400.0,0.4046657161694071
2024-08-09 00:00:00+00:00,DIS,86.12999725341797,86.25,84.70999908447266,86.20999908447266,86.20999908447266,16008400.0,1.0648819843056945
2024-08-09 00:00:00+00:00,GOOGL,160.00999450683594,163.7899932861328,159.05999755859375,163.6699981689453,163.45310974121094,28602300.0,1.337647522144746
2024-08-09 00:00:00+00:00,IBM,191.17999267578125,192.6300048828125,189.0399932861328,191.4499969482422,191.4499969482422,2773700.0,0.5575575108878437
2024-08-09 00:00:00+00:00,INTC,20.07999992370605,20.149999618530277,19.5,19.709999084472656,19.709999084472656,76394500.0,1.379426026155024
2024-08-09 00:00:00+00:00,JNJ,160.1199951171875,160.92999267578125,159.33999633789062,160.6199951171875,159.41004943847656,4579200.0,0.2536105218779518
2024-08-09 00:00:00+00:00,CSCO,45.70000076293945,46.060001373291016,45.2400016784668,45.470001220703125,45.12513732910156,21217600.0,0.7992445575718301
2024-08-12 00:00:00+00:00,MSFT,407.05999755859375,408.760009765625,404.239990234375,406.80999755859375,406.07806396484375,16762900.0,1.2571197136712924
2024-08-12 00:00:00+00:00,NEE,77.33000183105469,77.61000061035156,76.88999938964844,77.58000183105469,77.08076477050781,5955600.0,0.6769229915285266
2024-08-12 00:00:00+00:00,NFLX,631.0,639.0,627.0700073242188,633.1400146484375,633.1400146484375,2331700.0,1.5244208707740494
2024-08-12 00:00:00+00:00,NKE,74.70999908447266,75.0,74.05000305175781,74.63999938964844,74.30854034423828,7067300.0,1.178117365537647
2024-08-12 00:00:00+00:00,NVDA,106.31999969482422,111.06999969482422,106.26000213623048,109.0199966430664,109.01067352294922,325559900.0,2.301211475344444
2024-08-12 00:00:00+00:00,PEP,172.24000549316406,172.8699951171875,170.7100067138672,171.4199981689453,170.1245574951172,3802300.0,0.3929939656138961
2024-08-12 00:00:00+00:00,T,19.540000915527344,19.559999465942383,19.299999237060547,19.43000030517578,19.183691024780277,22979900.0,0.3831803099769101
2024-08-12 00:00:00+00:00,PG,169.39999389648438,169.64999389648438,166.1999969482422,166.80999755859375,165.83497619628906,7208100.0,0.3870873397227997
2024-08-12 00:00:00+00:00,TSLA,199.0200042724609,199.25999450683597,194.6699981689453,197.4900054931641,197.4900054931641,64044900.0,1.9073404889626824
2024-08-12 00:00:00+00:00,V,260.5,261.6000061035156,259.239990234375,259.8900146484375,259.8900146484375,26769400.0,0.8689269582021525
2024-08-12 00:00:00+00:00,VZ,40.95000076293945,41.0,40.310001373291016,40.52999877929688,39.90702438354492,11099000.0,0.3366736745241686
2024-08-12 00:00:00+00:00,MDT,82.02999877929688,82.05999755859375,80.80999755859375,81.19000244140625,80.55464172363281,4502200.0,0.6020132984569809
2024-08-12 00:00:00+00:00,PFE,28.57999992370605,28.61000061035156,28.31999969482422,28.450000762939453,28.450000762939453,21141600.0,0.4555092625482412
2024-08-12 00:00:00+00:00,MA,457.7699890136719,458.4599914550781,453.8900146484375,455.6900024414063,455.0849304199219,1760000.0,0.9853303926204736
2024-08-12 00:00:00+00:00,XOM,119.5500030517578,120.16999816894533,118.0199966430664,119.0,118.04959869384766,13228900.0,0.4731566132211874
2024-08-12 00:00:00+00:00,KO,68.44999694824219,68.54000091552734,67.83000183105469,68.16999816894531,67.7058334350586,11012300.0,0.4046657161694071
2024-08-12 00:00:00+00:00,AAPL,216.07000732421875,219.50999450683597,215.6000061035156,217.52999877929688,217.52999877929688,38028100.0,1.2339390546829891
2024-08-12 00:00:00+00:00,ABT,108.4000015258789,108.4000015258789,107.11000061035156,107.8000030517578,107.2943344116211,4795900.0,0.6901123247847087
2024-08-12 00:00:00+00:00,ADBE,536.0399780273438,538.0800170898438,525.77001953125,530.9299926757812,530.9299926757812,1450300.0,1.447924316373132
2024-08-12 00:00:00+00:00,AMZN,168.13999938964844,168.5500030517578,166.11000061035156,166.8000030517578,166.8000030517578,30072800.0,1.608869682060413
2024-08-12 00:00:00+00:00,CMCSA,39.0,39.09999847412109,38.470001220703125,38.52999877929688,38.24356460571289,12209400.0,0.7499502800303546
2024-08-12 00:00:00+00:00,CRM,252.6000061035156,254.08999633789065,249.0200042724609,251.30999755859372,250.91607666015625,3679700.0,1.4329998353089808
2024-08-12 00:00:00+00:00,LLY,904.2100219726562,904.719970703125,883.0,884.3800048828125,883.14599609375,4206100.0,0.5707151759359637
2024-08-12 00:00:00+00:00,DIS,85.86000061035156,86.37999725341797,85.4800033569336,85.94999694824219,85.94999694824219,11754600.0,1.0648819843056945
2024-08-12 00:00:00+00:00,GOOGL,164.35000610351562,164.89999389648438,161.83999633789062,162.2899932861328,162.07492065429688,15895300.0,1.337647522144746
