Date,Symbol,Beta,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
2024-06-24,T,0.3431617638453542,,,,,,,,,,,,,,,,,,,,,,,,,,17.725770950317383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.773294213115214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.48816007480957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.5071693799287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42162200.0,,,,
2024-06-24,TSLA,2.040275671790198,,,,,,,,,,,,,,,,,,,,,,,,,,,182.5800018310547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188.8000030517578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182.5500030517578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184.97000122070312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61992100.0,,,
2024-06-24,V,0.8535620671706479,,,,,,,,,,,,,,,,,,,,,,,,,,,,274.761474609375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278.82872708729616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273.737211142315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273.7869509373584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24149600.0,,
2024-06-24,VZ,0.28094209584478896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.57051467895508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.617360526115505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.77418531093711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.83976520835806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20773800.0,
2024-06-24,XOM,0.5060190986516867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.22218322753906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.69027767145204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.87193454964533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.87193454964533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16266700.0
2024-06-25,AAPL,1.2449984511949446,208.36968994140625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.67194975002218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207.91122410230182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208.44940858434205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56713900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-25,ABT,0.5845474736547155,,103.41681671142578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.89719219062128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.75998592900139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.32858905981134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4722600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-25,ADBE,1.3247607979866074,,,526.8800048828125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,529.6799926757812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,522.239990234375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,526.2000122070312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3144200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-25,AMZN,1.5394341377262437,,,,186.33999633789062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188.83999633789062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185.4199981689453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186.80999755859375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45898500.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-25,CMCSA,0.740937984723933,,,,,37.152774810791016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.40432842295941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.7077127418832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.40432842295941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25171900.0,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-25,CRM,1.3505324448210958,,,,,,240.3535614013672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241.68577751196935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238.4745570388999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.37344929944163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6216600.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-25,CSCO,0.8225985083128804,,,,,,,45.998600006103516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.42577012803164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.61997135429592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.89180654975229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17793600.0,,,,,,,,,,,,,,,,,,,,,,,
2024-06-25,DIS,1.0584949336788358,,,,,,,,101.2818832397461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.74859098600263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.85574584246295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.73775748313761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10343700.0,,,,,,,,,,,,,,,,,,,,,,
2024-06-25,GOOGL,1.268076220469898,,,,,,,,,183.3645477294922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183.6236020982057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178.77121684563144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178.97049060645827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23235600.0,,,,,,,,,,,,,,,,,,,,,
2024-06-25,IBM,0.6024276564892069,,,,,,,,,,167.52723693847656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.58465151084107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166.38190981302165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169.99257901275732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4119300.0,,,,,,,,,,,,,,,,,,,,
2024-06-25,INTC,1.4157076391451884,,,,,,,,,,,30.546226501464844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.635659327313434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.099064267547327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.506479631824043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29498600.0,,,,,,,,,,,,,,,,,,,
2024-06-25,JNJ,0.2009768468665972,,,,,,,,,,,,143.7676239013672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.73088315477767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.5234367597191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.71134401032572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6620300.0,,,,,,,,,,,,,,,,,,
2024-06-25,JPM,0.8976158598697672,,,,,,,,,,,,,193.5804901123047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195.53515748196287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193.25796820675964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193.6000260486927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6915900.0,,,,,,,,,,,,,,,,,
2024-06-25,KO,0.32873292942804344,,,,,,,,,,,,,,62.46705627441406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.69210944348715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.14415146705376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.56490418004294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10546800.0,,,,,,,,,,,,,,,,
2024-06-25,LLY,0.5960462283182575,,,,,,,,,,,,,,,900.3024291992188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,905.0895225947901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,887.2548707487216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,887.5236045056469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2839800.0,,,,,,,,,,,,,,,
2024-06-25,MA,0.9394143470682871,,,,,,,,,,,,,,,,452.9847717285156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,457.61751774719374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,451.14558681965383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,455.79823526983614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2529600.0,,,,,,,,,,,,,,
2024-06-25,MDT,0.5579725015136553,,,,,,,,,,,,,,,,,77.78166198730469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.5845263761217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.10453828418811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.53616514162265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5327200.0,,,,,,,,,,,,,
2024-06-25,MSFT,1.184039015394902,,,,,,,,,,,,,,,,,,448.3404541015625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,448.80773551860256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,444.1647465305247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,445.65606632861267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16747500.0,,,,,,,,,,,,
2024-06-25,NEE,0.5995518127246435,,,,,,,,,,,,,,,,,,,71.43901824951172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.18296534386634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.86147231573007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0165567149948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11011800.0,,,,,,,,,,,
2024-06-25,NFLX,1.401667961135061,,,,,,,,,,,,,,,,,,,,672.4099731445312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,673.6699829101562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,662.2999877929688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,673.4400024414062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2278800.0,,,,,,,,,,
2024-06-25,NKE,1.0986320150191318,,,,,,,,,,,,,,,,,,,,,93.37760925292969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.22574892309113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.13123033669504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.90052694912833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9036200.0,,,,,,,,,
2024-06-25,NVDA,2.216250860306595,,,,,,,,,,,,,,,,,,,,,,126.05892944335938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.46883208603107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.29060083723321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.17013488438512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,425787500.0,,,,,,,,
2024-06-25,PEP,0.3345751625693934,,,,,,,,,,,,,,,,,,,,,,,163.2397918701172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164.81024992186045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163.14224197511726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163.95185847473888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4220900.0,,,,,,,
2024-06-25,PFE,0.449417845305817,,,,,,,,,,,,,,,,,,,,,,,,26.235815048217773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.66698693253744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.179575859067064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.620119451735526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26300700.0,,,,,,
2024-06-25,PG,0.3304158657944823,,,,,,,,,,,,,,,,,,,,,,,,,162.86854553222656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164.8793863706737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.94120300458502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164.6060690661086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8324000.0,,,,,
2024-06-25,T,0.3431617638453542,,,,,,,,,,,,,,,,,,,,,,,,,,17.763792037963867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.80180884067699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.611721201456643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.716268768538256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34090600.0,,,,
2024-06-25,TSLA,2.040275671790198,,,,,,,,,,,,,,,,,,,,,,,,,,,187.35000610351562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187.97000122070312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182.00999450683594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184.39999389648438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63678300.0,,,
2024-06-25,V,0.8535620671706479,,,,,,,,,,,,,,,,,,,,,,,,,,,,272.00689697265625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276.38239030729056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272.00689697265625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275.3084174428694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19897700.0,,
2024-06-25,VZ,0.28094209584478896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.48619842529297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.00147054865666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.25198349886982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.60798761387097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18933000.0,
2024-06-25,XOM,0.5060190986516867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.53424835205078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.70978562807414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.646807834314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.28069285552213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16213700.0
2024-06-26,AAPL,1.2449984511949446,212.5356903076172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214.1402980033581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209.9344322470105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.79155216910215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66213200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-26,ABT,0.5845474736547155,,102.81880187988281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.57367334069652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.26980989344001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.02467387479886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5406600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-26,ADBE,1.3247607979866074,,,528.6599731445312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,530.6599731445312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,526.010009765625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,528.5800170898438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2931700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-26,AMZN,1.5394341377262437,,,,193.61000061035156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194.8000030517578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186.25999450683594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186.9199981689453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65103900.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-26,CMCSA,0.740937984723933,,,,,36.97861862182617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.19147052958788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.39810435961263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.04634473213165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23560600.0,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-26,CRM,1.3505324448210958,,,,,,241.73545837402344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242.19278897909496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238.50436538847293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0652391277179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4524700.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-26,CSCO,0.8225985083128804,,,,,,,45.49375534057617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.027718857486775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.43550336104041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.68792490221903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13981300.0,,,,,,,,,,,,,,,,,,,,,,,
2024-06-26,DIS,1.0584949336788358,,,,,,,,101.2620620727539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.45035761941853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.51879972857951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.98457867399902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10122300.0,,,,,,,,,,,,,,,,,,,,,,
2024-06-26,GOOGL,1.268076220469898,,,,,,,,,183.21510314941406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183.84281475961373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181.82015636356306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181.96962309255457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19839000.0,,,,,,,,,,,,,,,,,,,,,
2024-06-26,IBM,0.6024276564892069,,,,,,,,,,166.8186798095703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167.60487127528515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.4015979803463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166.24602365680622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2779000.0,,,,,,,,,,,,,,,,,,,,
2024-06-26,INTC,1.4157076391451884,,,,,,,,,,,30.347488403320312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.48660529023788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.079189925414628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.446856525218326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30743000.0,,,,,,,,,,,,,,,,,,,
2024-06-26,JNJ,0.2009768468665972,,,,,,,,,,,,143.40621948242188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.76761165198937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.39039271347676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.8006252880126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5267800.0,,,,,,,,,,,,,,,,,,
2024-06-26,JPM,0.8976158598697672,,,,,,,,,,,,,192.95498657226562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193.45343630700023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191.83105877463495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192.9745374220214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7758600.0,,,,,,,,,,,,,,,,,
2024-06-26,KO,0.32873292942804344,,,,,,,,,,,,,,62.67253875732422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.7312460038059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.870170306379755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.036516214280056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9402500.0,,,,,,,,,,,,,,,,
2024-06-26,LLY,0.5960462283182575,,,,,,,,,,,,,,,896.9684448242188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,902.0341735557548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,893.5647469800795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,899.6953879402237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2232100.0,,,,,,,,,,,,,,,
2024-06-26,MA,0.9394143470682871,,,,,,,,,,,,,,,,449.7339172363281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,452.0204518058556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,448.7497177108727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450.10174815638425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2451400.0,,,,,,,,,,,,,,
2024-06-26,MDT,0.5579725015136553,,,,,,,,,,,,,,,,,77.43342590332031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.60754257742452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.58218554991566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.9014006824424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5737600.0,,,,,,,,,,,,,
2024-06-26,MSFT,1.184039015394902,,,,,,,,,,,,,,,,,,449.54345703125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450.9751265075422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,445.59642930053803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,446.4017395883299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16507000.0,,,,,,,,,,,,
2024-06-26,NEE,0.5995518127246435,,,,,,,,,,,,,,,,,,,71.82078552246094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.05571579988202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.40139798152364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.26282144589906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11481500.0,,,,,,,,,,,
2024-06-26,NFLX,1.401667961135061,,,,,,,,,,,,,,,,,,,,677.6900024414062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,682.9600219726562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,670.02001953125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,672.4099731445312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3545800.0,,,,,,,,,,
2024-06-26,NKE,1.0986320150191318,,,,,,,,,,,,,,,,,,,,,92.69760131835938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.11152361323987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.80078597037533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.72716558537488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10160400.0,,,,,,,,,
2024-06-26,NVDA,2.216250860306595,,,,,,,,,,,,,,,,,,,,,,126.36885070800781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.0884204131894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.56978415309767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.09891297711187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,362975900.0,,,,,,,,
2024-06-26,PEP,0.3345751625693934,,,,,,,,,,,,,,,,,,,,,,,162.644775390625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162.90813331937593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.80119546924618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.81564592419574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4778300.0,,,,,,,
2024-06-26,PFE,0.449417845305817,,,,,,,,,,,,,,,,,,,,,,,,25.7015380859375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.179575659605334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.37347287406998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.1608286674274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30745800.0,,,,,,
2024-06-26,PG,0.3304158657944823,,,,,,,,,,,,,,,,,,,,,,,,,163.4542236328125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163.80563373340834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.70694403755982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162.08763707198227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5164000.0,,,,,
2024-06-26,T,0.3431617638453542,,,,,,,,,,,,,,,,,,,,,,,,,,17.830324172973633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.87784563322492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.68775797939227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.71627013041204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32029700.0,,,,
2024-06-26,TSLA,2.040275671790198,,,,,,,,,,,,,,,,,,,,,,,,,,,196.3699951171875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197.75999450683594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186.36000061035156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186.5399932861328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95737100.0,,,
2024-06-26,V,0.8535620671706479,,,,,,,,,,,,,,,,,,,,,,,,,,,,272.0765075683594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272.93170422696085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.23680293240903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271.39034729685545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12172000.0,,
2024-06-26,VZ,0.28094209584478896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.429988861083984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.57051568472052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.13956104076348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.41125123649849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19709900.0,
2024-06-26,XOM,0.5060190986516867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.57325744628906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.97308780592395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.33474237668332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.55374917105203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15771800.0
2024-06-27,AAPL,1.2449984511949446,213.3828582763672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215.01736433595826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211.63872006367095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213.97087836680484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49772700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
